trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1682662,24:45:00,24:46:00,NCON,24,Antioch,,,245455.7
1682662,24:52:00,24:52:00,PITT,25,Antioch,,,271333.8
1682662,25:00:00,25:01:00,PCTR,26,Antioch,,,
1682662,25:08:00,25:08:00,ANTC,27,Antioch,,,
1682663,23:43:00,23:44:00,SFIA,0,,,,0.0
1682663,23:47:00,23:47:00,SBRN,1,,,,11557.0
1682663,23:50:00,23:51:00,SSAN,2,,,,24272.8
1682663,23:53:00,23:54:00,COLM,3,,,,34376.2
1682663,23:57:00,23:58:00,DALY,4,Antioch,,,42813.7
1682663,24:01:00,24:01:00,BALB,5,Antioch,,,52096.9
1682663,24:03:00,24:04:00,GLEN,6,Antioch,,,58230.0
1682663,24:06:00,24:06:00,24TH,7,Antioch,,,66976.5
1682663,24:08:00,24:08:00,16TH,8,Antioch,,,71674.6
1682663,24:10:00,24:11:00,CIVC,9,Antioch,,,77564.8
1682663,24:12:00,24:13:00,POWL,10,Antioch,,,80383.6
1682663,24:14:00,24:14:00,MONT,11,Antioch,,,82760.7
1682663,24:15:00,24:16:00,EMBR,12,Antioch,,,84513.7
1682663,24:22:00,24:23:00,WOAK,13,Antioch,,,115388.2
1682663,24:27:00,24:28:00,12TH,14,Antioch,,,123777.9
1682663,24:29:00,24:30:00,19TH,15,Antioch,,,125765.5
1682663,24:33:00,24:33:00,MCAR,16,Antioch,,,133716.5
1682663,24:36:00,24:36:00,ROCK,17,Antioch,,,141884.0
1682663,24:41:00,24:41:00,ORIN,18,Antioch,,,165065.3
1682663,24:46:00,24:46:00,LAFY,19,Antioch,,,184930.7
1682663,24:50:00,24:51:00,WCRK,20,Antioch,,,203224.7
1682663,24:53:00,24:54:00,PHIL,21,Antioch,,,212246.3
1682663,24:59:00,24:59:00,CONC,23,Antioch,,,233708.7
1682663,25:02:00,25:03:00,NCON,24,Antioch,,,245455.7
1682663,25:09:00,25:09:00,PITT,25,Antioch,,,271333.8
1682663,25:18:00,25:19:00,PCTR,26,Antioch,,,
1682663,25:26:00,25:26:00,ANTC,27,Antioch,,,
1682664,24:00:00,24:00:00,SFIA,0,,,,0.0
1682664,24:03:00,24:03:00,SBRN,1,,,,11557.0
1682664,24:06:00,24:07:00,SSAN,2,,,,24272.8
1682664,24:09:00,24:10:00,COLM,3,,,,34376.2
1682664,24:13:00,24:14:00,DALY,4,Antioch,,,42813.7
1682664,24:17:00,24:17:00,BALB,5,Antioch,,,52096.9
1682664,24:19:00,24:20:00,GLEN,6,Antioch,,,58230.0
1682664,24:22:00,24:22:00,24TH,7,Antioch,,,66976.5
1682664,24:24:00,24:24:00,16TH,8,Antioch,,,71674.6
1682664,24:26:00,24:27:00,CIVC,9,Antioch,,,77564.8
1682664,24:28:00,24:29:00,POWL,10,Antioch,,,80383.6
1682664,24:30:00,24:30:00,MONT,11,Antioch,,,82760.7
1682664,24:31:00,24:32:00,EMBR,12,Antioch,,,84513.7
1682664,24:38:00,24:39:00,WOAK,13,Antioch,,,115388.2
1682664,24:43:00,24:44:00,12TH,14,Antioch,,,123777.9
1682664,24:45:00,24:46:00,19TH,15,Antioch,,,125765.5
1682664,24:49:00,24:52:00,MCAR,16,Antioch,,,133716.5
1682664,24:55:00,24:55:00,ROCK,17,Antioch,,,141884.0
1682664,25:00:00,25:00:00,ORIN,18,Antioch,,,165065.3
1682664,25:05:00,25:05:00,LAFY,19,Antioch,,,184930.7
1682664,25:09:00,25:10:00,WCRK,20,Antioch,,,203224.7
1682664,25:12:00,25:13:00,PHIL,21,Antioch,,,212246.3
1682664,25:18:00,25:18:00,CONC,23,Antioch,,,233708.7
1682664,25:21:00,25:22:00,NCON,24,Antioch,,,245455.7
1682664,25:28:00,25:28:00,PITT,25,Antioch,,,271333.8
1682664,25:36:00,25:37:00,PCTR,26,Antioch,,,
1682664,25:44:00,25:44:00,ANTC,27,Antioch,,,
1682671,22:13:00,22:13:00,MLBR,0,,,,0.0
1682671,22:18:00,22:18:00,SFIA,1,,,,9773.4
1682672,23:43:00,23:43:00,MLBR,0,,,,0.0
1682672,23:48:00,23:48:00,SFIA,1,,,,9773.4
1682673,23:13:00,23:13:00,MLBR,0,,,,0.0
1682673,23:18:00,23:18:00,SFIA,1,,,,9773.4
1682674,22:43:00,22:43:00,MLBR,0,,,,0.0
1682674,22:48:00,22:48:00,SFIA,1,,,,9773.4
1682675,21:43:00,21:43:00,MLBR,0,,,,0.0
1682675,21:48:00,21:48:00,SFIA,1,,,,9773.4
1682676,21:13:00,21:13:00,MLBR,0,,,,0.0
1682676,21:18:00,21:18:00,SFIA,1,,,,9773.4
1682677,23:30:00,23:30:00,MLBR,0,,,,0.0
1682677,23:34:00,23:34:00,SFIA,1,,,,9773.4
1682678,22:58:00,22:58:00,MLBR,0,,,,0.0
1682678,23:03:00,23:03:00,SFIA,1,,,,9773.4
1682679,22:28:00,22:28:00,MLBR,0,,,,0.0
1682679,22:33:00,22:33:00,SFIA,1,,,,9773.4
1682680,21:58:00,21:58:00,MLBR,0,,,,0.0
1682680,22:03:00,22:03:00,SFIA,1,,,,9773.4
1682681,21:28:00,21:28:00,MLBR,0,,,,0.0
1682681,21:33:00,21:33:00,SFIA,1,,,,9773.4
1682682,20:58:00,20:58:00,MLBR,0,,,,0.0
1682682,21:03:00,21:03:00,SFIA,1,,,,9773.4
1682683,04:49:00,04:49:00,RICH,0,,,,0.0
1682683,04:53:00,04:54:00,DELN,1,,,,12213.1
1682683,04:56:00,04:57:00,PLZA,2,,,,21899.9
1682683,05:00:00,05:00:00,NBRK,3,,,,33572.9
1682683,05:02:00,05:03:00,DBRK,4,,,,39032.2
1682683,05:05:00,05:05:00,ASHB,5,,,,45624.8
1682683,05:08:00,05:09:00,MCAR,6,,,,54510.7
1682683,05:12:00,05:12:00,19TH,7,,,,62489.5
1682683,05:14:00,05:15:00,12TH,8,,,,64485.8
1682683,05:19:00,05:19:00,WOAK,9,,,,72901.4
1682683,05:25:00,05:26:00,EMBR,10,SFO Airport / Millbrae,,,103772.8
1682683,05:27:00,05:28:00,MONT,11,SFO Airport / Millbrae,,,105519.3
1682683,05:29:00,05:29:00,POWL,12,SFO Airport / Millbrae,,,107882.4
1682683,05:31:00,05:31:00,CIVC,13,SFO Airport / Millbrae,,,110721.6
1682683,05:33:00,05:33:00,16TH,14,SFO Airport / Millbrae,,,116612.1
1682683,05:35:00,05:35:00,24TH,15,SFO Airport / Millbrae,,,121331.3
1682683,05:38:00,05:38:00,GLEN,16,SFO Airport / Millbrae,,,130033.6
1682683,05:40:00,05:40:00,BALB,17,SFO Airport / Millbrae,,,136189.5
1682683,05:44:00,05:45:00,DALY,18,SFO Airport / Millbrae,,,145195.6
1682683,05:49:00,05:49:00,COLM,19,SFO Airport / Millbrae,,,153690.9
1682683,05:52:00,05:52:00,SSAN,20,SFO Airport / Millbrae,,,163837.4
1682683,05:55:00,05:55:00,SBRN,21,SFO Airport / Millbrae,,,176587.2
1682683,06:00:00,06:00:00,SFIA,22,SFO Airport / Millbrae,,,188164.7
1682683,06:03:00,06:03:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,
1682683,06:07:00,06:07:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,
1682684,05:09:00,05:09:00,RICH,0,,,,0.0
1682684,05:13:00,05:14:00,DELN,1,,,,12213.1
1682684,05:16:00,05:17:00,PLZA,2,,,,21899.9
1682684,05:20:00,05:20:00,NBRK,3,,,,33572.9
1682684,05:22:00,05:23:00,DBRK,4,,,,39032.2
1682684,05:25:00,05:25:00,ASHB,5,,,,45624.8
1682684,05:28:00,05:29:00,MCAR,6,,,,54510.7
1682684,05:32:00,05:32:00,19TH,7,,,,62489.5
1682684,05:34:00,05:35:00,12TH,8,,,,64485.8
1682684,05:39:00,05:39:00,WOAK,9,,,,72901.4
1682684,05:45:00,05:46:00,EMBR,10,SFO Airport / Millbrae,,,103772.8
1682684,05:47:00,05:48:00,MONT,11,SFO Airport / Millbrae,,,105519.3
1682684,05:49:00,05:49:00,POWL,12,SFO Airport / Millbrae,,,107882.4
1682684,05:51:00,05:51:00,CIVC,13,SFO Airport / Millbrae,,,110721.6
1682684,05:53:00,05:53:00,16TH,14,SFO Airport / Millbrae,,,116612.1
1682684,05:55:00,05:55:00,24TH,15,SFO Airport / Millbrae,,,121331.3
1682684,05:58:00,05:58:00,GLEN,16,SFO Airport / Millbrae,,,130033.6
1682684,06:00:00,06:00:00,BALB,17,SFO Airport / Millbrae,,,136189.5
1682684,06:04:00,06:05:00,DALY,18,SFO Airport / Millbrae,,,145195.6
1682684,06:09:00,06:09:00,COLM,19,SFO Airport / Millbrae,,,153690.9
1682684,06:12:00,06:12:00,SSAN,20,SFO Airport / Millbrae,,,163837.4
1682684,06:15:00,06:15:00,SBRN,21,SFO Airport / Millbrae,,,176587.2
1682684,06:20:00,06:20:00,SFIA,22,SFO Airport / Millbrae,,,188164.7
1682684,06:23:00,06:23:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,
1682684,06:27:00,06:27:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,
1682685,05:29:00,05:29:00,RICH,0,,,,0.0
1682685,05:33:00,05:34:00,DELN,1,,,,12213.1
1682685,05:36:00,05:37:00,PLZA,2,,,,21899.9
1682685,05:40:00,05:40:00,NBRK,3,,,,33572.9
1682685,05:42:00,05:43:00,DBRK,4,,,,39032.2
1682685,05:45:00,05:45:00,ASHB,5,,,,45624.8
1682685,05:48:00,05:49:00,MCAR,6,,,,54510.7
1682685,05:52:00,05:52:00,19TH,7,,,,62489.5
1682685,05:54:00,05:55:00,12TH,8,,,,64485.8
1682685,05:59:00,05:59:00,WOAK,9,,,,72901.4
1682685,06:05:00,06:06:00,EMBR,10,SFO Airport / Millbrae,,,103772.8
1682685,06:07:00,06:08:00,MONT,11,SFO Airport / Millbrae,,,105519.3
1682685,06:09:00,06:09:00,POWL,12,SFO Airport / Millbrae,,,107882.4
1682685,06:11:00,06:11:00,CIVC,13,SFO Airport / Millbrae,,,110721.6
1682685,06:13:00,06:13:00,16TH,14,SFO Airport / Millbrae,,,116612.1
1682685,06:15:00,06:15:00,24TH,15,SFO Airport / Millbrae,,,121331.3
1682685,06:18:00,06:18:00,GLEN,16,SFO Airport / Millbrae,,,130033.6
1682685,06:20:00,06:20:00,BALB,17,SFO Airport / Millbrae,,,136189.5
1682685,06:24:00,06:25:00,DALY,18,SFO Airport / Millbrae,,,145195.6
1682685,06:29:00,06:29:00,COLM,19,SFO Airport / Millbrae,,,153690.9
1682685,06:32:00,06:32:00,SSAN,20,SFO Airport / Millbrae,,,163837.4
1682685,06:35:00,06:35:00,SBRN,21,SFO Airport / Millbrae,,,176587.2
1682685,06:40:00,06:40:00,SFIA,22,SFO Airport / Millbrae,,,188164.7
1682685,06:43:00,06:43:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,
1682685,06:47:00,06:47:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,
1682686,05:49:00,05:49:00,RICH,0,,,,0.0
1682686,05:53:00,05:54:00,DELN,1,,,,12213.1
1682686,05:56:00,05:57:00,PLZA,2,,,,21899.9
1682686,06:00:00,06:00:00,NBRK,3,,,,33572.9
1682686,06:02:00,06:03:00,DBRK,4,,,,39032.2
1682686,06:05:00,06:05:00,ASHB,5,,,,45624.8
1682686,06:08:00,06:09:00,MCAR,6,,,,54510.7
1682686,06:12:00,06:12:00,19TH,7,,,,62489.5
1682686,06:14:00,06:15:00,12TH,8,,,,64485.8
1682686,06:19:00,06:19:00,WOAK,9,,,,72901.4
1682686,06:25:00,06:26:00,EMBR,10,SFO Airport / Millbrae,,,103772.8
1682686,06:27:00,06:28:00,MONT,11,SFO Airport / Millbrae,,,105519.3
1682686,06:29:00,06:29:00,POWL,12,SFO Airport / Millbrae,,,107882.4
1682686,06:31:00,06:31:00,CIVC,13,SFO Airport / Millbrae,,,110721.6
1682686,06:33:00,06:33:00,16TH,14,SFO Airport / Millbrae,,,116612.1
1682686,06:35:00,06:35:00,24TH,15,SFO Airport / Millbrae,,,121331.3
1682686,06:38:00,06:38:00,GLEN,16,SFO Airport / Millbrae,,,130033.6
1682686,06:40:00,06:40:00,BALB,17,SFO Airport / Millbrae,,,136189.5
1682686,06:44:00,06:45:00,DALY,18,SFO Airport / Millbrae,,,145195.6
1682686,06:49:00,06:49:00,COLM,19,SFO Airport / Millbrae,,,153690.9
1682686,06:52:00,06:52:00,SSAN,20,SFO Airport / Millbrae,,,163837.4
1682686,06:55:00,06:55:00,SBRN,21,SFO Airport / Millbrae,,,176587.2
1682686,07:00:00,07:00:00,SFIA,22,SFO Airport / Millbrae,,,188164.7
1682686,07:03:00,07:03:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,
1682686,07:07:00,07:07:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,
1682687,06:09:00,06:09:00,RICH,0,,,,0.0
1682687,06:13:00,06:14:00,DELN,1,,,,12213.1
1682687,06:16:00,06:17:00,PLZA,2,,,,21899.9
1682687,06:20:00,06:20:00,NBRK,3,,,,33572.9
1682687,06:22:00,06:23:00,DBRK,4,,,,39032.2
1682687,06:25:00,06:25:00,ASHB,5,,,,45624.8
1682687,06:28:00,06:29:00,MCAR,6,,,,54510.7
1682687,06:32:00,06:32:00,19TH,7,,,,62489.5
1682687,06:34:00,06:35:00,12TH,8,,,,64485.8
1682687,06:39:00,06:39:00,WOAK,9,,,,72901.4
1682687,06:45:00,06:46:00,EMBR,10,SFO Airport / Millbrae,,,103772.8
1682687,06:47:00,06:48:00,MONT,11,SFO Airport / Millbrae,,,105519.3
1682687,06:49:00,06:49:00,POWL,12,SFO Airport / Millbrae,,,107882.4
1682687,06:51:00,06:51:00,CIVC,13,SFO Airport / Millbrae,,,110721.6
1682687,06:53:00,06:53:00,16TH,14,SFO Airport / Millbrae,,,116612.1
1682687,06:55:00,06:55:00,24TH,15,SFO Airport / Millbrae,,,121331.3
1682687,06:58:00,06:58:00,GLEN,16,SFO Airport / Millbrae,,,130033.6
1682687,07:00:00,07:00:00,BALB,17,SFO Airport / Millbrae,,,136189.5
1682687,07:04:00,07:05:00,DALY,18,SFO Airport / Millbrae,,,145195.6
1682687,07:09:00,07:09:00,COLM,19,SFO Airport / Millbrae,,,153690.9
1682687,07:12:00,07:12:00,SSAN,20,SFO Airport / Millbrae,,,163837.4
1682687,07:15:00,07:15:00,SBRN,21,SFO Airport / Millbrae,,,176587.2
1682687,07:20:00,07:20:00,SFIA,22,SFO Airport / Millbrae,,,188164.7
1682687,07:23:00,07:23:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,
1682687,07:27:00,07:27:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,
1682688,06:29:00,06:29:00,RICH,0,,,,0.0
1682688,06:33:00,06:34:00,DELN,1,,,,12213.1
1682688,06:36:00,06:37:00,PLZA,2,,,,21899.9
1682688,06:40:00,06:40:00,NBRK,3,,,,33572.9
1682688,06:42:00,06:43:00,DBRK,4,,,,39032.2
1682688,06:45:00,06:45:00,ASHB,5,,,,45624.8
1682688,06:48:00,06:49:00,MCAR,6,,,,54510.7
1682688,06:52:00,06:52:00,19TH,7,,,,62489.5
1682688,06:54:00,06:55:00,12TH,8,,,,64485.8
1682688,06:59:00,06:59:00,WOAK,9,,,,72901.4
1682688,07:05:00,07:06:00,EMBR,10,SFO Airport / Millbrae,,,103772.8
1682688,07:07:00,07:08:00,MONT,11,SFO Airport / Millbrae,,,105519.3
1682688,07:09:00,07:09:00,POWL,12,SFO Airport / Millbrae,,,107882.4
1682688,07:11:00,07:11:00,CIVC,13,SFO Airport / Millbrae,,,110721.6
1682688,07:13:00,07:13:00,16TH,14,SFO Airport / Millbrae,,,116612.1
1682688,07:15:00,07:15:00,24TH,15,SFO Airport / Millbrae,,,121331.3
1682688,07:18:00,07:18:00,GLEN,16,SFO Airport / Millbrae,,,130033.6
1682688,07:20:00,07:20:00,BALB,17,SFO Airport / Millbrae,,,136189.5
1682688,07:24:00,07:25:00,DALY,18,SFO Airport / Millbrae,,,145195.6
1682688,07:29:00,07:29:00,COLM,19,SFO Airport / Millbrae,,,153690.9
1682688,07:32:00,07:32:00,SSAN,20,SFO Airport / Millbrae,,,163837.4
1682688,07:35:00,07:35:00,SBRN,21,SFO Airport / Millbrae,,,176587.2
1682688,07:40:00,07:40:00,SFIA,22,SFO Airport / Millbrae,,,188164.7
1682688,07:43:00,07:43:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,
1682688,07:47:00,07:47:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,
1682689,06:49:00,06:49:00,RICH,0,,,,0.0
1682689,06:53:00,06:54:00,DELN,1,,,,12213.1
1682689,06:56:00,06:57:00,PLZA,2,,,,21899.9
1682689,07:00:00,07:00:00,NBRK,3,,,,33572.9
1682689,07:02:00,07:03:00,DBRK,4,,,,39032.2
1682689,07:05:00,07:05:00,ASHB,5,,,,45624.8
1682689,07:08:00,07:09:00,MCAR,6,,,,54510.7
1682689,07:12:00,07:12:00,19TH,7,,,,62489.5
1682689,07:14:00,07:15:00,12TH,8,,,,64485.8
1682689,07:19:00,07:19:00,WOAK,9,,,,72901.4
1682689,07:25:00,07:26:00,EMBR,10,SFO Airport / Millbrae,,,103772.8
1682689,07:27:00,07:28:00,MONT,11,SFO Airport / Millbrae,,,105519.3
1682689,07:29:00,07:29:00,POWL,12,SFO Airport / Millbrae,,,107882.4
1682689,07:31:00,07:31:00,CIVC,13,SFO Airport / Millbrae,,,110721.6
1682689,07:33:00,07:33:00,16TH,14,SFO Airport / Millbrae,,,116612.1
1682689,07:35:00,07:35:00,24TH,15,SFO Airport / Millbrae,,,121331.3
1682689,07:38:00,07:38:00,GLEN,16,SFO Airport / Millbrae,,,130033.6
1682689,07:40:00,07:40:00,BALB,17,SFO Airport / Millbrae,,,136189.5
1682689,07:44:00,07:45:00,DALY,18,SFO Airport / Millbrae,,,145195.6
1682689,07:49:00,07:49:00,COLM,19,SFO Airport / Millbrae,,,153690.9
1682689,07:52:00,07:52:00,SSAN,20,SFO Airport / Millbrae,,,163837.4
1682689,07:55:00,07:55:00,SBRN,21,SFO Airport / Millbrae,,,176587.2
1682689,08:00:00,08:00:00,SFIA,22,SFO Airport / Millbrae,,,188164.7
1682689,08:03:00,08:03:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,
1682689,08:07:00,08:07:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,
1682690,07:09:00,07:09:00,RICH,0,,,,0.0
1682690,07:13:00,07:14:00,DELN,1,,,,12213.1
1682690,07:16:00,07:17:00,PLZA,2,,,,21899.9
1682690,07:20:00,07:20:00,NBRK,3,,,,33572.9
1682690,07:22:00,07:23:00,DBRK,4,,,,39032.2
1682690,07:25:00,07:25:00,ASHB,5,,,,45624.8
1682690,07:28:00,07:29:00,MCAR,6,,,,54510.7
1682690,07:32:00,07:32:00,19TH,7,,,,62489.5
1682690,07:34:00,07:35:00,12TH,8,,,,64485.8
1682690,07:39:00,07:39:00,WOAK,9,,,,72901.4
1682690,07:45:00,07:46:00,EMBR,10,SFO Airport / Millbrae,,,103772.8
1682690,07:47:00,07:48:00,MONT,11,SFO Airport / Millbrae,,,105519.3
1682690,07:49:00,07:49:00,POWL,12,SFO Airport / Millbrae,,,107882.4
1682690,07:51:00,07:51:00,CIVC,13,SFO Airport / Millbrae,,,110721.6
1682690,07:53:00,07:53:00,16TH,14,SFO Airport / Millbrae,,,116612.1
1682690,07:55:00,07:55:00,24TH,15,SFO Airport / Millbrae,,,121331.3
1682690,07:58:00,07:58:00,GLEN,16,SFO Airport / Millbrae,,,130033.6
1682690,08:00:00,08:00:00,BALB,17,SFO Airport / Millbrae,,,136189.5
1682690,08:04:00,08:05:00,DALY,18,SFO Airport / Millbrae,,,145195.6
1682690,08:09:00,08:09:00,COLM,19,SFO Airport / Millbrae,,,153690.9
1682690,08:12:00,08:12:00,SSAN,20,SFO Airport / Millbrae,,,163837.4
1682690,08:15:00,08:15:00,SBRN,21,SFO Airport / Millbrae,,,176587.2
1682690,08:20:00,08:20:00,SFIA,22,SFO Airport / Millbrae,,,188164.7
1682690,08:23:00,08:23:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,
1682690,08:27:00,08:27:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,
1682691,07:29:00,07:29:00,RICH,0,,,,0.0
1682691,07:33:00,07:34:00,DELN,1,,,,12213.1
1682691,07:36:00,07:37:00,PLZA,2,,,,21899.9
1682691,07:40:00,07:40:00,NBRK,3,,,,33572.9
1682691,07:42:00,07:43:00,DBRK,4,,,,39032.2
1682691,07:45:00,07:45:00,ASHB,5,,,,45624.8
1682691,07:48:00,07:49:00,MCAR,6,,,,54510.7
1682691,07:52:00,07:52:00,19TH,7,,,,62489.5
1682691,07:54:00,07:55:00,12TH,8,,,,64485.8
1682691,07:59:00,07:59:00,WOAK,9,,,,72901.4
1682691,08:05:00,08:06:00,EMBR,10,SFO Airport / Millbrae,,,103772.8
1682691,08:07:00,08:08:00,MONT,11,SFO Airport / Millbrae,,,105519.3
1682691,08:09:00,08:09:00,POWL,12,SFO Airport / Millbrae,,,107882.4
1682691,08:11:00,08:11:00,CIVC,13,SFO Airport / Millbrae,,,110721.6
1682691,08:13:00,08:13:00,16TH,14,SFO Airport / Millbrae,,,116612.1
1682691,08:15:00,08:15:00,24TH,15,SFO Airport / Millbrae,,,121331.3
1682691,08:18:00,08:18:00,GLEN,16,SFO Airport / Millbrae,,,130033.6
1682691,08:20:00,08:20:00,BALB,17,SFO Airport / Millbrae,,,136189.5
1682691,08:24:00,08:25:00,DALY,18,SFO Airport / Millbrae,,,145195.6
1682691,08:29:00,08:29:00,COLM,19,SFO Airport / Millbrae,,,153690.9
1682691,08:32:00,08:32:00,SSAN,20,SFO Airport / Millbrae,,,163837.4
1682691,08:35:00,08:35:00,SBRN,21,SFO Airport / Millbrae,,,176587.2
1682691,08:40:00,08:40:00,SFIA,22,SFO Airport / Millbrae,,,188164.7
1682691,08:43:00,08:43:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,
1682691,08:47:00,08:47:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,
1682692,07:49:00,07:49:00,RICH,0,,,,0.0
1682692,07:53:00,07:54:00,DELN,1,,,,12213.1
1682692,07:56:00,07:57:00,PLZA,2,,,,21899.9
1682692,08:00:00,08:00:00,NBRK,3,,,,33572.9
1682692,08:02:00,08:03:00,DBRK,4,,,,39032.2
1682692,08:05:00,08:05:00,ASHB,5,,,,45624.8
1682692,08:08:00,08:09:00,MCAR,6,,,,54510.7
1682692,08:12:00,08:12:00,19TH,7,,,,62489.5
1682692,08:14:00,08:15:00,12TH,8,,,,64485.8
1682692,08:19:00,08:19:00,WOAK,9,,,,72901.4
1682692,08:25:00,08:26:00,EMBR,10,SFO Airport / Millbrae,,,103772.8
1682692,08:27:00,08:28:00,MONT,11,SFO Airport / Millbrae,,,105519.3
1682692,08:29:00,08:29:00,POWL,12,SFO Airport / Millbrae,,,107882.4
1682692,08:31:00,08:31:00,CIVC,13,SFO Airport / Millbrae,,,110721.6
1682692,08:33:00,08:33:00,16TH,14,SFO Airport / Millbrae,,,116612.1
1682692,08:35:00,08:35:00,24TH,15,SFO Airport / Millbrae,,,121331.3
1682692,08:38:00,08:38:00,GLEN,16,SFO Airport / Millbrae,,,130033.6
1682692,08:40:00,08:40:00,BALB,17,SFO Airport / Millbrae,,,136189.5
1682692,08:44:00,08:45:00,DALY,18,SFO Airport / Millbrae,,,145195.6
1682692,08:49:00,08:49:00,COLM,19,SFO Airport / Millbrae,,,153690.9
1682692,08:52:00,08:52:00,SSAN,20,SFO Airport / Millbrae,,,163837.4
1682692,08:55:00,08:55:00,SBRN,21,SFO Airport / Millbrae,,,176587.2
1682692,09:00:00,09:00:00,SFIA,22,SFO Airport / Millbrae,,,188164.7
1682692,09:03:00,09:03:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,
1682692,09:07:00,09:07:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,
1682693,08:09:00,08:09:00,RICH,0,,,,0.0
1682693,08:13:00,08:14:00,DELN,1,,,,12213.1
1682693,08:16:00,08:17:00,PLZA,2,,,,21899.9
1682693,08:20:00,08:20:00,NBRK,3,,,,33572.9
1682693,08:22:00,08:23:00,DBRK,4,,,,39032.2
1682693,08:25:00,08:25:00,ASHB,5,,,,45624.8
1682693,08:28:00,08:29:00,MCAR,6,,,,54510.7
1682693,08:32:00,08:32:00,19TH,7,,,,62489.5
1682693,08:34:00,08:35:00,12TH,8,,,,64485.8
1682693,08:39:00,08:39:00,WOAK,9,,,,72901.4
1682693,08:45:00,08:46:00,EMBR,10,SFO Airport / Millbrae,,,103772.8
1682693,08:47:00,08:48:00,MONT,11,SFO Airport / Millbrae,,,105519.3
1682693,08:49:00,08:49:00,POWL,12,SFO Airport / Millbrae,,,107882.4
1682693,08:51:00,08:51:00,CIVC,13,SFO Airport / Millbrae,,,110721.6
1682693,08:53:00,08:53:00,16TH,14,SFO Airport / Millbrae,,,116612.1
1682693,08:55:00,08:55:00,24TH,15,SFO Airport / Millbrae,,,121331.3
1682693,08:58:00,08:58:00,GLEN,16,SFO Airport / Millbrae,,,130033.6
1682693,09:00:00,09:00:00,BALB,17,SFO Airport / Millbrae,,,136189.5
1682693,09:04:00,09:05:00,DALY,18,SFO Airport / Millbrae,,,145195.6
1682693,09:09:00,09:09:00,COLM,19,SFO Airport / Millbrae,,,153690.9
1682693,09:12:00,09:12:00,SSAN,20,SFO Airport / Millbrae,,,163837.4
1682693,09:15:00,09:15:00,SBRN,21,SFO Airport / Millbrae,,,176587.2
1682693,09:20:00,09:20:00,SFIA,22,SFO Airport / Millbrae,,,188164.7
1682693,09:23:00,09:23:00,SFIA,23,Millbrae (Caltrain Transfer Platform),,,
1682693,09:27:00,09:27:00,MLBR,24,Millbrae (Caltrain Transfer Platform),,,
1682694,08:29:00,08:29:00,RICH,0,,,,0.0
1682694,08:33:00,08:34:00,DELN,1,,,,12213.1
1682694,08:36:00,08:37:00,PLZA,2,,,,21899.9
1682694,08:40:00,08:40:00,NBRK,3,,,,33572.9
1682694,08:42:00,08:43:00,DBRK,4,,,,39032.2
1682694,08:45:00,08:45:00,ASHB,5,,,,45624.8
1682694,08:48:00,08:49:00,MCAR,6,,,,54510.7
1682694,08:52:00,08:52:00,19TH,7,,,,62489.5
1682694,08:54:00,08:55:00,12TH,8,,,,64485.8
1682694,08:59:00,08:59:00,WOAK,9,,,,72901.4
1682694,09:05:00,09:06:00,EMBR,10,SFO Airport / Millbrae,,,103772.8
1682694,09:07:00,09:08:00,MONT,11,SFO Airport / Millbrae,,,105519.3
1682694,09:09:00,09:09:00,POWL,12,SFO Airport / Millbrae,,,107882.4
1682694,09:11:00,09:11:00,CIVC,13,SFO Airport / Millbrae,,,110721.6
1682694,09:13:00,09:13:00,16TH,14,SFO Airport / Millbrae,,,116612.1
1682694,09:15:00,09:15:00,24TH,15,SFO Airport / Millbrae,,,121331.3
1682694,09:18:00,09:18:00,GLEN,16,SFO Airport / Millbrae,,,130033.6
1682694,09:20:00,09:20:00,BALB,17,SFO Airport / Millbrae,,,136189.5
1682694,09:24:00,09:25:00,DALY,18,SFO Airport / Millbrae,,,145195.6
1682694,09:29:00,09:29:00,COLM,19,SFO Airport / Millbrae,,,153690.9
1682694,09:32:00,09:32:00,SSAN,20,SFO Airport / Millbrae,,,163837.4
1682694,09:35:00,09:35:00,SBRN,21,SFO Airport / Millbrae,,,176587.2
